Old UUID,Location,New UUID fix
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IR,4de2eac2-c08b-4b6f-bb19-3adc00009408
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IS,04423076-d2f3-471a-b4b5-db950000a58a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IT,fa9b8066-77c6-4879-b449-e8c00000831a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,JE,9e0234d7-7fb4-4c75-a4e3-506f000091e8
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,JM,c68bd34d-b84c-42cf-a923-ec29000073a9
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,JO,344d724b-5bd9-4bff-ad06-c57600003c27
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,JP,67b6fbf8-1570-4bbc-9351-d7750000a292
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KE,4e1bfbfe-5d7b-4299-baaa-4949000005ad
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KG,edac8564-999d-4d1f-a496-788600004da2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KH,0d5439c1-c770-418a-88c6-ce2d00009a0b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KM,90d7659e-344a-454e-b6fb-0d07000004b4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KN,5b9b3861-fd96-47dc-97a5-0a01000035cc
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KP,0b4c007c-34b2-46cb-8b3b-379f000089e0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KR,3334ec9d-0735-4d4b-a62e-cb09000002eb
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KW,17233c02-0887-4c79-aad6-819100008651
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KY,f9489c11-2e01-451a-a238-68060000431e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,KZ,d6e5ee85-1daf-4c46-9673-4e3d00004979
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LA,7d293289-d3e7-4cc5-b63b-f97800002a66
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LB,58289b8b-faf3-4021-ba95-166f00005da8
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LC,cfee959d-2dc2-48bf-a495-5e01000018e8
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LI,9f7bc407-c186-4659-a070-57f2000025a0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LK,cb80f065-dd49-45d3-af1c-4a7e000022f0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LR,ec1a8ba9-0c4f-4404-a002-bc7f000012e7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LS,6175a8ee-033b-4489-8eb5-41490000a2f3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LT,4c71b166-a23b-48f4-8861-8a6e00002c63
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LU,c66c46c3-a4a7-429f-bbe0-21ab00008e42
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LV,9265d9e3-6260-4dac-acce-89ff000004a5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,LY,ce41d470-14a9-48ad-9d58-700900009ae4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MA,ce663d25-8807-4a5d-8f6a-9aa300006320
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MD,f143d169-098a-4fd8-bb15-dbe700005022
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ME,9e1c4d5b-23c3-46e9-8983-fc830000315f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MF,f80d3943-e743-4fba-b15e-350300000a3a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MG,48e1772b-9a55-4f0f-9683-2afe0000094d
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MK,3180017b-51ca-424c-9520-ee1900007925
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ML,0be212b4-754c-49d9-9cba-765b000008c4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MM,00fadcb1-a102-4e80-b8d9-469f000037d4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MN,ee7ec9ed-fe0b-4b9c-aa59-f84b00003f5e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MQ,23e786e8-4302-4e0b-a03d-23d60000350e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MR,6ea0e00b-90ff-4491-8247-f5d200008caa
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MS,ff701005-59b6-4100-af0b-ad450000a786
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MT,4fe2287c-630b-4275-944c-26aa000049a7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MW,5fc9e0dd-1aea-42a4-a82f-c58000002b06
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MX,81a2dc0b-f36f-4e3f-b77c-c89400007f39
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MY,8cd592ef-0175-4bd9-9b8f-e33800008722
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,MZ,3e5c2509-8a01-4a84-b4ad-85ea0000760b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NA,5b871575-9f02-4f57-a033-2cda00006a9b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NC,e7a39712-dd28-428c-9c0b-761d000047e0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NE,168c0cf4-7220-4348-bb4c-a0b700003fe6
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NG,49af3d55-2bca-4f94-bae6-a032000096bd
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NI,7ac72312-3623-4734-ae41-9b8600000f93
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NL,890f8bdc-586c-4e01-9059-e8cc00005850
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NO,794c848b-4145-41c7-b9aa-6e160000a554
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NP,102a3ba7-ae4b-4c62-ba5a-fd1f00001c71
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,NZ,cacb8d5b-d9f2-4cd4-961a-299100002fea
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,OM,1cca0532-3524-4e51-82b4-a84c000003ab
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,OPT,ee991d6f-68a0-4fcf-b262-60410000800f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PA,07c1c642-ad23-47cf-b2c2-1fc300007986
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PE,a3aff772-4308-4b2d-9d59-6c5e00009f10
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PG,b2b1031c-7f30-4339-9e8f-4c2b00004dc8
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PH,f724128c-e3e0-4323-91b2-fd7b00005101
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PK,3a75b96e-7ce4-4bce-aee3-05450000a54c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PL,17ef5481-2227-411e-b307-936100000dc5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PM,3b4b7065-fa86-4f41-88cc-8a3c000020f0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PR,3ec62029-1edc-4863-83d0-ac0500004516
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PT,ab6f8261-26cd-4f36-bd17-5bcd00009b9b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PT-ma,544d3258-5bd0-403d-be5d-d455000027a2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,PY,ed89b660-f891-47c9-a95a-fc6e0000141a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,QA,4c86962d-c856-427d-886b-219c00003dab
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,RO,928842af-ab55-45c4-af2f-f22e00001ab4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,RS,d2626056-370a-4c83-8286-9fce00003937
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,RU,fcb2a4c1-b595-4330-bc54-60f70000020c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,RW,a6d1be7f-a600-4c9a-8f74-5aa9000044a9
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SA,65336265-ea92-4a46-a937-9a67000034d9
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SB,8ce76e7c-3f0d-4826-810e-99210000a29c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SD,cad31df2-4ac1-4d3b-8598-bc47000049b6
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SE,19fb0c67-be2c-4750-bbe3-cc3b00009f0e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SG,65bcbe85-c40f-40f9-9ecd-19280000400d
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SI,44145528-7093-450d-ba77-ab4400006cce
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SK,b8c25b5f-5f37-4308-a7fe-5f580000a201
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SL,e6c0ea19-b1e2-4942-b16f-09dd00003b12
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SM,f844d7e8-0d90-468e-b514-c8c7000036b1
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SN,cb68419c-6275-44c0-bcb4-398000007c5c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SO,a708b40a-6e23-46ce-8c88-09ff000029cd
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SR,f5fdd988-189e-4f21-a40b-af69000024d2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SS,cee12b53-c730-4dd0-a8ef-e9e900008f30
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ST,93104b74-1353-421e-8874-c68a00005800
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SV,5eb5fba5-958e-479a-9180-f3a20000696b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SX,4220fb4a-40fa-4bc4-a2bf-d42300008b91
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SY,4461d5da-3ff6-4baf-806a-ee8900001615
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,SZ,886f84c8-5a4e-4dcb-9197-082000003ad0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TC,b9376777-0930-4840-9dfa-f2cc00002739
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TD,cb10820b-07df-4180-95fc-ea60000060b4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TG,3c549302-681d-45c1-8ede-61d20000482f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TH,4a0474a7-1366-4c17-98b5-434a00008827
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TJ,fab87fb5-f8fc-44c8-9e06-4a9c0000a6c0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TL,b373793c-cd7c-434a-8b2f-b9cf00000070
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TM,846e8268-f7f6-4935-8f19-e28d00003373
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TN,02f9bde5-9fff-407b-8685-420600000948
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TR,beff51dc-a76f-4ce4-a0ee-dd6200006288
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TT,e301c535-49e7-4f38-85a0-5a8e00003b94
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,TZ,d5b4a165-4e5d-442f-8b97-5f5800007c83
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,UA,94802396-c9c1-4b96-a85f-e33900002e5d
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,UG,6f431874-89db-4dbf-87b4-8d1f0000679f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,US,65d0ee1f-b84b-4cf5-85d7-e81e00005f3b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,UY,affe2293-37bd-422a-92e9-be4d00000a66
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,UZ,71da4352-abe5-406d-8e89-55ad0000376c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VA,7199e64e-a317-47d6-b8a1-6ded0000865b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VC,d5c9d29b-e2dc-40dd-841e-6b38000024e2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VE,22452158-3776-41e1-9af2-34a900005b40
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VG,bcd5445e-ee68-4359-97e1-a1dc00008412
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VI,86d09537-9831-47b0-97e8-4bcd0000768e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VN,64ac2ea6-eb4b-43f7-a4b1-be6700005307
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,VU,ea3790f4-4049-493e-a0c7-89f300004b24
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,YE,84f2db84-f805-4827-a4fc-28d000004d78
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,YT,be0f0554-8e66-4852-8796-e35300009882
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ZA,d81acf1f-8483-4621-81d0-519a00001c2c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ZM,0359e643-4da3-4fe3-a664-673c00004eaa
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ZW,38b7c330-522b-4ad2-9ae4-34da00006dfb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AD,ca74daa5-a948-4552-8dfc-085100007954
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AE,604afb4f-b6fc-45ad-a779-15a0000076ab
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AF,c7a841b7-63d1-47ae-9f1a-a2d900006cd6
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AG,7c972a84-25e6-4e41-a315-be1f00006e03
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AI,0c7e7edd-a32d-41c5-ae05-df1600009bdb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AL,6dcf0804-5494-4036-8bd2-2dd700002993
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AM,8bb6444c-5ea4-47b4-9404-c79700000fec
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AO,2e99a397-8c2f-46fa-8460-dc1e00005222
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AR,bdfab9de-0a4e-4a84-80c9-7d8700002356
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AT,52a070f8-bfd0-42ff-9910-250200007671
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AU,8de6b967-890b-4cb8-bd23-785400002071
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AW,78610355-8dd9-46aa-805c-a34c000095ec
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,AZ,1c55ce60-75bf-4f79-851e-3b7700008f52
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BA,17d9fefd-0a95-4618-9683-245000009bfd
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BB,7b955a3a-c61a-41a6-9b21-dca50000a296
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BD,14c64b14-8d5a-4b21-9456-6e1200001872
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BE,ad9c85f6-be95-47a2-ad1c-c5800000375b
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BF,222cf477-86c8-41fe-a139-c2ca000011ea
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BG,b72ba9ac-6d00-4c63-a932-99c30000316f
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BH,7b083374-5342-4944-a7f0-44ea00004b4c
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BI,2cd38bd4-0e3b-4ddd-8649-dbd1000086da
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BJ,e29ad8a1-e4df-427a-b74e-d3a500000380
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BL,3541c3b5-e28f-49a4-bb00-254d00005e94
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BN,ed3e4898-b1ac-4dd4-8391-21b200002858
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BO,cbf936a8-3695-4c28-b4a7-ee3d00001aeb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BQ,3f4a605f-4107-475b-a052-0138000016fb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BR,b101249e-e1f4-420b-9ee4-3c5400009220
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BS,e8a095a4-4348-4872-bd93-7b8200004b7e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BT,2ff8a1c5-9352-4bc0-b980-973c000049dd
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BW,a4cf2bb2-d189-43f2-a869-cba8000023e7
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BY,295f0f26-de23-4e0c-b5e8-dd0a00000668
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,BZ,9a8cdb8c-98d7-40ab-ab19-283d00009662
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CA,4a2172bf-cbed-4ace-a1a9-d50100004f65
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CD,22cdefef-a4f1-4da5-a935-aa24000059ed
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CF,e6297e91-dcca-413c-a308-99fc00002f8a
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CG,3fb728a2-b1a3-421b-8edc-584e00004cfe
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CH,b4c73d62-5eba-4a36-a188-f6d00000168b
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CI,bcad148b-3906-4784-a5fd-2f2b00002144
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CL,3039ce90-df84-45ec-aa56-569600002660
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CM,d5ed71a2-75b6-4895-95e0-168200000e63
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CN,2df833cc-1a7c-46d2-9cf6-dfe0000011f2
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CO,f698b611-39e4-46f4-8066-a3ee000025b6
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CR,6f3dd9d3-18a3-4be7-ac01-51fc0000a4ea
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CU,71e70d4b-7a90-4684-bf4c-feb4000041a0
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CW,ce8bd8a5-63ee-443d-ad80-49410000117a
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CY,4425dd82-8b3f-47c8-a117-0feb000057a9
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,CZ,9d6b76a9-f443-48fc-9f05-191000002ec5
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DE,155ac0b6-bc79-470f-9ffd-290a00007776
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DJ,919a8f69-1231-4657-a2fd-a4a40000027e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DK,eac59431-9a80-43b4-8bd8-afd200000091
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DM,22c6e817-cb4b-4975-9bb8-330a00001b32
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DO,fb69c083-e294-42d2-916d-21ba00009a0f
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,DZ,8382fa30-fe54-4f18-bc5a-5aa0000069b7
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,EC,d104a0f3-1534-415b-9a23-af0800005817
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,EE,036f37e3-5c58-433c-b938-c097000011df
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,EG,4b2e8aa2-34c0-423c-8bc4-54f800008dd3
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,ER,47f5d482-0756-4369-a95a-bd1700003fa9
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,ES,8d9ac52f-fd2c-4978-bb13-f10500008bc7
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,ES-ca,f427a5c8-68f5-49fe-a7d7-8c440000a5da
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,ET,d37cd62d-b686-43ff-9ae6-dfab00001909
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,FI,6c0b27c9-0641-4814-9ac7-062a00007295
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,FJ,5cd0ee29-95c5-4dd0-8e82-c233000054c2
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,FK,5b9935ce-6904-480d-822a-ad8400002bb2
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,FO,d0f4491b-9624-4107-8365-a75800007c80
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,FR,9e8ae1a0-5a51-4f86-943e-cc83000037bb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GA,f15bcf47-37cc-4a3a-92e7-ce90000056c3
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GAM,976b4b7a-262d-41ab-880d-588e00005d67
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GB,0ca584d9-1739-46c8-9327-cbb80000384e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GD,44991822-e548-4eaa-bb54-d79a000039e7
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GE,bbb1b1f3-a7c2-40e9-8f26-1d4e000046c4
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GF,624ec20f-368d-4e03-aa8f-73bd00007b06
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GG,070a67dd-3807-404d-a447-1ca400006264
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GH,49f492b9-e13a-4efe-9477-45d200003e0b
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GI,abd130d5-683f-42fe-968c-53bd000076af
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GL,9c982acf-b9a4-419d-b510-7d7500006f7e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GN,65ac1ad3-e110-4bf1-8682-4400000015aa
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GP,41c7ae7f-02d1-4af7-b4a0-76f000002810
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GQ,8b18015b-c16c-41af-8795-dd73000082c6
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GR,6c87eb3d-0f51-45f9-ba6c-ef4a00006de1
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GT,17329cbd-2287-4890-9943-967900003499
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GW,bab1b093-5164-42e5-b9a7-713100004847
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,GY,1089b422-d4e2-46d5-9ecb-85fd00009397
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,HN,efddea6c-e489-4946-9126-d1500000a384
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,HR,c7f35a01-d905-466c-b1a3-4cab000062ab
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,HT,44520bf8-d62f-4c18-b0b0-73d500004ff2
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,HU,60f531e2-a417-4221-9038-21cc0000433d
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,ID,84988709-35e8-48d5-ad12-96e30000360a
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IE,fc79a2e5-84d0-45aa-b7c4-8de100005f0a
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IL,8944d54f-aaab-4b2f-b81f-cb94000011b0
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IM,f589cf44-b646-471c-ab1e-a25700001652
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IN,0a6ac702-3ac5-48c2-b4c2-a8ab000085f1
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IQ,37bfa9e3-c88d-432d-89f5-6c3f00000241
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IR,d447c7ad-a80c-4e4d-84ea-f91300002d26
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IS,a0904762-aac9-47dc-8cb2-323100008951
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,IT,d2fad322-72f9-4bf5-80bf-f3bc000078ea
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,JE,0c7d204a-e926-4f9f-8f90-47220000412e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,JM,d89bda59-8b13-48d4-8526-fc830000551d
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,JO,36326def-0406-43a9-b60e-0743000093fa
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,JP,8a375ad1-2c8a-43ed-8cf2-bf1700007b4f
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KE,55b199a9-dcd0-475f-8b4e-d8e800004342
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KG,ec11bd75-c446-4232-a7cf-07e300008c0e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KH,fc681689-5449-4ce8-8d99-be85000080c4
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KM,222e8736-6431-42b3-9132-5c8a000093eb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KN,1065985e-2e6f-4942-b282-1c8a0000557a
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KP,8a29ecd8-f695-4dca-b7ba-e1e2000099e1
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KR,d818b687-c1e3-4911-9597-2d9100000a44
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KW,9a672b18-90d0-4fb6-9f4f-2acc00005704
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KY,94d644df-9908-4a31-8272-27e50000443f
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,KZ,f3514227-6ee3-416a-8d03-9904000054e8
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LA,a8285c9a-f583-46ca-a587-90aa00007b6e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LB,55415a7f-5c76-4dce-a320-e0b100006970
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LC,902987d4-c426-45ec-91a4-57a7000071c7
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LI,2595095d-55cb-4224-886c-152500005c54
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LK,77f0e57c-375e-43b8-ba42-e70a00005863
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LR,23656122-85c9-4e7b-82c5-56d00000654e
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LS,c0f3972f-5aec-4487-8a34-e4ab000052d0
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LT,f4ecf992-908d-458d-b553-0c34000091cb
9b9212b8-aed9-4ffc-80a4-6e1c11ddb7ce,LU,dbfe5d88-c45b-427c-babb-5b4700000d9d
